,tmdb_id,imdb_id,title,runtime,release_date,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
0,19404,tt0112870,Dilwale Dulhania Le Jayenge,190,1995-10-20,13200000,hi,['Yash Raj Films'],"['Comedy', 'Drama', 'Romance']",–,"$36,785","$36,785",No Metacritic score,8.1,"59,946",No popularity,Not Rated,Aditya Chopra,"['Aditya Chopra', 'Aditya Chopra', 'Aditya Chopra', 'Javed Siddiqui']","['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']"
1,278,tt0111161,The Shawshank Redemption,142,1994-09-23,25000000,en,['Castle Rock Entertainment'],"['Drama', 'Crime']","$28,699,976","$86,681","$28,786,657",80,9.3,"2,195,788",70,R,Frank Darabont,"['Stephen King', 'Frank Darabont']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
2,238,tt0068646,The Godfather,175,1972-03-14,6000000,en,"['Paramount', 'Alfran Productions']","['Drama', 'Crime']","$134,966,411","$111,154,563","$246,120,974",100,9.2,"1,512,935",78,R,Francis Ford Coppola,"['Mario Puzo', 'Francis Ford Coppola', 'Mario Puzo']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
3,496243,tt6751668,Parasite,132,2019-05-30,11363000,ko,"['CJ Entertainment', 'Barunson E&A']","['Comedy', 'Thriller', 'Drama']","$51,609,136","$180,483,149","$232,092,285",96,8.6,"292,969",1,R,Bong Joon Ho,"['Bong Joon Ho', 'Bong Joon Ho', 'Jin Won Han']","['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']"
4,424,tt0108052,Schindler's List,195,1993-11-30,22000000,en,"['Universal Pictures', 'Amblin Entertainment']","['Drama', 'History', 'War']","$96,898,818","$225,344,627","$322,243,445",94,8.9,"1,146,178",220,R,Steven Spielberg,"['Thomas Keneally', 'Steven Zaillian']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
5,240,tt0071562,The Godfather: Part II,202,1974-12-20,13000000,en,"['Paramount', 'The Coppola Company']","['Drama', 'Crime']","$47,834,595","$201,188","$48,035,783",90,9.0,"1,059,817",341,R,Francis Ford Coppola,"['Francis Ford Coppola', 'Mario Puzo', 'Mario Puzo']","['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
6,372058,tt5311514,Your Name.,106,2016-08-26,0,ja,['CoMix Wave Films'],"['Romance', 'Animation', 'Drama']","$5,017,246","$353,905,460","$358,922,706",79,8.4,"158,988",580,PG,Makoto Shinkai,"['Makoto Shinkai', 'Makoto Shinkai', 'Clark Cheng']","['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']"
7,129,tt0245429,Spirited Away,125,2001-07-20,19000000,ja,['Studio Ghibli'],"['Animation', 'Family', 'Fantasy']","$13,750,644","$333,992,166","$347,742,810",96,8.6,"589,901",394,PG,Hayao Miyazaki,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
8,497,tt0120689,The Green Mile,189,1999-12-10,60000000,en,"['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros. Pictures']","['Fantasy', 'Drama', 'Crime']","$136,801,374","$150,000,000","$286,801,374",61,8.6,"1,071,584",253,R,Frank Darabont,"['Stephen King', 'Frank Darabont']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
9,680,tt0110912,Pulp Fiction,154,1994-09-10,8000000,en,"['Miramax', 'A Band Apart', 'Jersey Films']","['Thriller', 'Crime']","$107,928,762","$106,250,326","$214,179,088",94,8.9,"1,725,728",117,R,Quentin Tarantino,"['Quentin Tarantino', 'Roger Avary', 'Quentin Tarantino']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
